1.34950000000e+01 -2.18738536242e-03
1.35000000000e+01 -2.18142160602e-03
1.35050000000e+01 -2.17547408019e-03
1.35100000000e+01 -2.16954275151e-03
1.35150000000e+01 -2.16362758659e-03
1.35200000000e+01 -2.15772855202e-03
1.35250000000e+01 -2.15184561439e-03
1.35300000000e+01 -2.14597874029e-03
1.35350000000e+01 -2.14012789633e-03
1.35400000000e+01 -2.13429304909e-03
1.35450000000e+01 -2.12847416518e-03
1.35500000000e+01 -2.12267121118e-03
1.35550000000e+01 -2.11688415369e-03
1.35600000000e+01 -2.11111295930e-03
1.35650000000e+01 -2.10535759461e-03
1.35700000000e+01 -2.09961802622e-03
1.35750000000e+01 -2.09389422071e-03
1.35800000000e+01 -2.08818614469e-03
1.35850000000e+01 -2.08249376474e-03
1.35900000000e+01 -2.07681704710e-03
1.35950000000e+01 -2.07115594982e-03
1.36000000000e+01 -2.06551042280e-03
1.36050000000e+01 -2.05988041560e-03
1.36100000000e+01 -2.05426587777e-03
1.36150000000e+01 -2.04866675886e-03
1.36200000000e+01 -2.04308300843e-03
1.36250000000e+01 -2.03751457603e-03
1.36300000000e+01 -2.03196141122e-03
1.36350000000e+01 -2.02642346355e-03
1.36400000000e+01 -2.02090068258e-03
1.36450000000e+01 -2.01539301785e-03
1.36500000000e+01 -2.00990041892e-03
1.36550000000e+01 -2.00442283535e-03
1.36600000000e+01 -1.99896021669e-03
1.36650000000e+01 -1.99351251250e-03
1.36700000000e+01 -1.98807967232e-03
1.36750000000e+01 -1.98266164571e-03
1.36800000000e+01 -1.97725838223e-03
1.36850000000e+01 -1.97186983143e-03
1.36900000000e+01 -1.96649594287e-03
1.36950000000e+01 -1.96113666818e-03
1.37000000000e+01 -1.95579198242e-03
1.37050000000e+01 -1.95046187528e-03
1.37100000000e+01 -1.94514633669e-03
1.37150000000e+01 -1.93984535657e-03
1.37200000000e+01 -1.93455892485e-03
1.37250000000e+01 -1.92928703146e-03
1.37300000000e+01 -1.92402966632e-03
1.37350000000e+01 -1.91878681935e-03
1.37400000000e+01 -1.91355848049e-03
1.37450000000e+01 -1.90834463966e-03
1.37500000000e+01 -1.90314528678e-03
1.37550000000e+01 -1.89796041179e-03
1.37600000000e+01 -1.89279000460e-03
1.37650000000e+01 -1.88763405514e-03
1.37700000000e+01 -1.88249255334e-03
1.37750000000e+01 -1.87736548912e-03
1.37800000000e+01 -1.87225285242e-03
1.37850000000e+01 -1.86715463315e-03
1.37900000000e+01 -1.86207082124e-03
1.37950000000e+01 -1.85700140662e-03
1.38000000000e+01 -1.85194637918e-03
1.38050000000e+01 -1.84690571819e-03
1.38100000000e+01 -1.84187937730e-03
1.38150000000e+01 -1.83686730638e-03
1.38200000000e+01 -1.83186945529e-03
1.38250000000e+01 -1.82688577392e-03
1.38300000000e+01 -1.82191621211e-03
1.38350000000e+01 -1.81696071974e-03
1.38400000000e+01 -1.81201924668e-03
1.38450000000e+01 -1.80709174280e-03
1.38500000000e+01 -1.80217815796e-03
1.38550000000e+01 -1.79727844202e-03
1.38600000000e+01 -1.79239254487e-03
1.38650000000e+01 -1.78752041636e-03
1.38700000000e+01 -1.78266200637e-03
1.38750000000e+01 -1.77781726476e-03
1.38800000000e+01 -1.77298614140e-03
1.38850000000e+01 -1.76816858615e-03
1.38900000000e+01 -1.76336454889e-03
1.38950000000e+01 -1.75857397947e-03
1.39000000000e+01 -1.75379682778e-03
1.39050000000e+01 -1.74903304368e-03
1.39100000000e+01 -1.74428257703e-03
1.39150000000e+01 -1.73954537785e-03
1.39200000000e+01 -1.73482139692e-03
1.39250000000e+01 -1.73011058529e-03
1.39300000000e+01 -1.72541289398e-03
1.39350000000e+01 -1.72072827404e-03
1.39400000000e+01 -1.71605667649e-03
1.39450000000e+01 -1.71139805237e-03
1.39500000000e+01 -1.70675235273e-03
1.39550000000e+01 -1.70211952859e-03
1.39600000000e+01 -1.69749953099e-03
1.39650000000e+01 -1.69289231096e-03
1.39700000000e+01 -1.68829781955e-03
1.39750000000e+01 -1.68371600778e-03
1.39800000000e+01 -1.67914682670e-03
1.39850000000e+01 -1.67459022734e-03
1.39900000000e+01 -1.67004616073e-03
1.39950000000e+01 -1.66551457791e-03
1.40000000000e+01 -1.66099542992e-03
1.40050000000e+01 -1.65648866778e-03
1.40100000000e+01 -1.65199424255e-03
1.40150000000e+01 -1.64751210525e-03
1.40200000000e+01 -1.64304220692e-03
1.40250000000e+01 -1.63858449859e-03
1.40300000000e+01 -1.63413893653e-03
1.40350000000e+01 -1.62970550930e-03
1.40400000000e+01 -1.62528421776e-03
1.40450000000e+01 -1.62087506280e-03
1.40500000000e+01 -1.61647804531e-03
1.40550000000e+01 -1.61209316618e-03
1.40600000000e+01 -1.60772042630e-03
1.40650000000e+01 -1.60335982655e-03
1.40700000000e+01 -1.59901136783e-03
1.40750000000e+01 -1.59467505103e-03
1.40800000000e+01 -1.59035087703e-03
1.40850000000e+01 -1.58603884672e-03
1.40900000000e+01 -1.58173896100e-03
1.40950000000e+01 -1.57745122075e-03
1.41000000000e+01 -1.57317562686e-03
1.41050000000e+01 -1.56891218023e-03
1.41100000000e+01 -1.56466088173e-03
1.41150000000e+01 -1.56042173227e-03
1.41200000000e+01 -1.55619473272e-03
1.41250000000e+01 -1.55197988399e-03
1.41300000000e+01 -1.54777718695e-03
1.41350000000e+01 -1.54358664249e-03
1.41400000000e+01 -1.53940825152e-03
1.41450000000e+01 -1.53524201490e-03
1.41500000000e+01 -1.53108792448e-03
1.41550000000e+01 -1.52694593244e-03
1.41600000000e+01 -1.52281598017e-03
1.41650000000e+01 -1.51869800908e-03
1.41700000000e+01 -1.51459196054e-03
1.41750000000e+01 -1.51049777595e-03
1.41800000000e+01 -1.50641539669e-03
1.41850000000e+01 -1.50234476417e-03
1.41900000000e+01 -1.49828581976e-03
1.41950000000e+01 -1.49423850487e-03
1.42000000000e+01 -1.49020276087e-03
1.42050000000e+01 -1.48617852916e-03
1.42100000000e+01 -1.48216575114e-03
1.42150000000e+01 -1.47816436818e-03
1.42200000000e+01 -1.47417432168e-03
1.42250000000e+01 -1.47019555304e-03
1.42300000000e+01 -1.46622800363e-03
1.42350000000e+01 -1.46227161486e-03
1.42400000000e+01 -1.45832632811e-03
1.42450000000e+01 -1.45439208477e-03
1.42500000000e+01 -1.45046882623e-03
1.42550000000e+01 -1.44655649389e-03
1.42600000000e+01 -1.44265502913e-03
1.42650000000e+01 -1.43876437334e-03
1.42700000000e+01 -1.43488446793e-03
1.42750000000e+01 -1.43101526639e-03
1.42800000000e+01 -1.42715675408e-03
1.42850000000e+01 -1.42330892164e-03
1.42900000000e+01 -1.41947175967e-03
1.42950000000e+01 -1.41564525879e-03
1.43000000000e+01 -1.41182940961e-03
1.43050000000e+01 -1.40802420274e-03
1.43100000000e+01 -1.40422962881e-03
1.43150000000e+01 -1.40044567841e-03
1.43200000000e+01 -1.39667234218e-03
1.43250000000e+01 -1.39290961072e-03
1.43300000000e+01 -1.38915747465e-03
1.43350000000e+01 -1.38541592457e-03
1.43400000000e+01 -1.38168495111e-03
1.43450000000e+01 -1.37796454488e-03
1.43500000000e+01 -1.37425469649e-03
1.43550000000e+01 -1.37055539656e-03
1.43600000000e+01 -1.36686663570e-03
1.43650000000e+01 -1.36318840453e-03
1.43700000000e+01 -1.35952069365e-03
1.43750000000e+01 -1.35586349369e-03
1.43800000000e+01 -1.35221679525e-03
1.43850000000e+01 -1.34858058896e-03
1.43900000000e+01 -1.34495486542e-03
1.43950000000e+01 -1.34133961525e-03
1.44000000000e+01 -1.33773482890e-03
1.44050000000e+01 -1.33414048651e-03
1.44100000000e+01 -1.33055655193e-03
1.44150000000e+01 -1.32698298756e-03
1.44200000000e+01 -1.32341975581e-03
1.44250000000e+01 -1.31986681910e-03
1.44300000000e+01 -1.31632413983e-03
1.44350000000e+01 -1.31279168042e-03
1.44400000000e+01 -1.30926940326e-03
1.44450000000e+01 -1.30575727078e-03
1.44500000000e+01 -1.30225524537e-03
1.44550000000e+01 -1.29876328945e-03
1.44600000000e+01 -1.29528136543e-03
1.44650000000e+01 -1.29180943572e-03
1.44700000000e+01 -1.28834746273e-03
1.44750000000e+01 -1.28489540886e-03
1.44800000000e+01 -1.28145323652e-03
1.44850000000e+01 -1.27802090813e-03
1.44900000000e+01 -1.27459838610e-03
1.44950000000e+01 -1.27118563282e-03
1.45000000000e+01 -1.26778261072e-03
1.45050000000e+01 -1.26438928220e-03
1.45100000000e+01 -1.26100560967e-03
1.45150000000e+01 -1.25763155554e-03
1.45200000000e+01 -1.25426708222e-03
1.45250000000e+01 -1.25091215212e-03
1.45300000000e+01 -1.24756672764e-03
1.45350000000e+01 -1.24423077137e-03
1.45400000000e+01 -1.24090425195e-03
1.45450000000e+01 -1.23758714555e-03
1.45500000000e+01 -1.23427942883e-03
1.45550000000e+01 -1.23098107842e-03
1.45600000000e+01 -1.22769207097e-03
1.45650000000e+01 -1.22441238313e-03
1.45700000000e+01 -1.22114199155e-03
1.45750000000e+01 -1.21788087286e-03
1.45800000000e+01 -1.21462900373e-03
1.45850000000e+01 -1.21138636079e-03
1.45900000000e+01 -1.20815292070e-03
1.45950000000e+01 -1.20492866009e-03
1.46000000000e+01 -1.20171355561e-03
1.46050000000e+01 -1.19850758392e-03
1.46100000000e+01 -1.19531072165e-03
1.46150000000e+01 -1.19212294546e-03
1.46200000000e+01 -1.18894423199e-03
1.46250000000e+01 -1.18577455788e-03
1.46300000000e+01 -1.18261389979e-03
1.46350000000e+01 -1.17946223436e-03
1.46400000000e+01 -1.17631953823e-03
1.46450000000e+01 -1.17318578805e-03
1.46500000000e+01 -1.17006096047e-03
1.46550000000e+01 -1.16694503214e-03
1.46600000000e+01 -1.16383797970e-03
1.46650000000e+01 -1.16073977980e-03
1.46700000000e+01 -1.15765040908e-03
1.46750000000e+01 -1.15456984424e-03
1.46800000000e+01 -1.15149806450e-03
1.46850000000e+01 -1.14843505302e-03
1.46900000000e+01 -1.14538079328e-03
1.46950000000e+01 -1.14233526878e-03
1.47000000000e+01 -1.13929846300e-03
1.47050000000e+01 -1.13627035943e-03
1.47100000000e+01 -1.13325094155e-03
1.47150000000e+01 -1.13024019286e-03
1.47200000000e+01 -1.12723809683e-03
1.47250000000e+01 -1.12424463696e-03
1.47300000000e+01 -1.12125979674e-03
1.47350000000e+01 -1.11828355965e-03
1.47400000000e+01 -1.11531590918e-03
1.47450000000e+01 -1.11235682881e-03
1.47500000000e+01 -1.10940630204e-03
1.47550000000e+01 -1.10646431235e-03
1.47600000000e+01 -1.10353084323e-03
1.47650000000e+01 -1.10060587817e-03
1.47700000000e+01 -1.09768940065e-03
1.47750000000e+01 -1.09478139416e-03
1.47800000000e+01 -1.09188184219e-03
1.47850000000e+01 -1.08899072822e-03
1.47900000000e+01 -1.08610803575e-03
1.47950000000e+01 -1.08323374826e-03
1.48000000000e+01 -1.08036784924e-03
1.48050000000e+01 -1.07751032217e-03
1.48100000000e+01 -1.07466115054e-03
1.48150000000e+01 -1.07182031785e-03
1.48200000000e+01 -1.06898780757e-03
1.48250000000e+01 -1.06616360047e-03
1.48300000000e+01 -1.06334766534e-03
1.48350000000e+01 -1.06053996768e-03
1.48400000000e+01 -1.05774047301e-03
1.48450000000e+01 -1.05494914683e-03
1.48500000000e+01 -1.05216595464e-03
1.48550000000e+01 -1.04939086195e-03
1.48600000000e+01 -1.04662383428e-03
1.48650000000e+01 -1.04386483711e-03
1.48700000000e+01 -1.04111383597e-03
1.48750000000e+01 -1.03837079636e-03
1.48800000000e+01 -1.03563568378e-03
1.48850000000e+01 -1.03290846374e-03
1.48900000000e+01 -1.03018910175e-03
1.48950000000e+01 -1.02747756332e-03
1.49000000000e+01 -1.02477381394e-03
1.49050000000e+01 -1.02207781913e-03
1.49100000000e+01 -1.01938954440e-03
1.49150000000e+01 -1.01670895525e-03
1.49200000000e+01 -1.01403601718e-03
1.49250000000e+01 -1.01137069570e-03
1.49300000000e+01 -1.00871295633e-03
1.49350000000e+01 -1.00606276456e-03
1.49400000000e+01 -1.00342008591e-03
1.49450000000e+01 -1.00078488587e-03
1.49500000000e+01 -9.98157129961e-04
1.49550000000e+01 -9.95536783683e-04
1.49600000000e+01 -9.92923812545e-04
1.49650000000e+01 -9.90318182052e-04
1.49700000000e+01 -9.87719857711e-04
1.49750000000e+01 -9.85128805046e-04
1.49800000000e+01 -9.82544995420e-04
1.49850000000e+01 -9.79968414512e-04
1.49900000000e+01 -9.77399050154e-04
1.49950000000e+01 -9.74836890181e-04
1.50000000000e+01 -9.72281922423e-04
1.50050000000e+01 -9.69734134715e-04
1.50100000000e+01 -9.67193514889e-04
1.50150000000e+01 -9.64660050777e-04
1.50200000000e+01 -9.62133730213e-04
1.50250000000e+01 -9.59614541029e-04
1.50300000000e+01 -9.57102471058e-04
1.50350000000e+01 -9.54597508133e-04
1.50400000000e+01 -9.52099640087e-04
1.50450000000e+01 -9.49608854752e-04
1.50500000000e+01 -9.47125139961e-04
1.50550000000e+01 -9.44648483547e-04
1.50600000000e+01 -9.42178873343e-04
1.50650000000e+01 -9.39716297181e-04
1.50700000000e+01 -9.37260742895e-04
1.50750000000e+01 -9.34812198317e-04
1.50800000000e+01 -9.32370651279e-04
1.50850000000e+01 -9.29936089616e-04
1.50900000000e+01 -9.27508501159e-04
1.50950000000e+01 -9.25087873741e-04
1.51000000000e+01 -9.22674195195e-04
1.51050000000e+01 -9.20267453353e-04
1.51100000000e+01 -9.17867636050e-04
1.51150000000e+01 -9.15474731117e-04
1.51200000000e+01 -9.13088726386e-04
1.51250000000e+01 -9.10709609692e-04
1.51300000000e+01 -9.08337368867e-04
1.51350000000e+01 -9.05971991743e-04
1.51400000000e+01 -9.03613465084e-04
1.51450000000e+01 -9.01261768957e-04
1.51500000000e+01 -8.98916880836e-04
1.51550000000e+01 -8.96578778192e-04
1.51600000000e+01 -8.94247438496e-04
1.51650000000e+01 -8.91922839216e-04
1.51700000000e+01 -8.89604957824e-04
1.51750000000e+01 -8.87293771789e-04
1.51800000000e+01 -8.84989258582e-04
1.51850000000e+01 -8.82691395672e-04
1.51900000000e+01 -8.80400160530e-04
1.51950000000e+01 -8.78115530626e-04
1.52000000000e+01 -8.75837483429e-04
1.52050000000e+01 -8.73565996411e-04
1.52100000000e+01 -8.71301047041e-04
1.52150000000e+01 -8.69042612790e-04
1.52200000000e+01 -8.66790671127e-04
1.52250000000e+01 -8.64545199522e-04
1.52300000000e+01 -8.62306175447e-04
1.52350000000e+01 -8.60073576370e-04
1.52400000000e+01 -8.57847379761e-04
1.52450000000e+01 -8.55627563092e-04
1.52500000000e+01 -8.53414103833e-04
1.52550000000e+01 -8.51206979452e-04
1.52600000000e+01 -8.49006167421e-04
1.52650000000e+01 -8.46811645209e-04
1.52700000000e+01 -8.44623390287e-04
1.52750000000e+01 -8.42441380125e-04
1.52800000000e+01 -8.40265592193e-04
1.52850000000e+01 -8.38096003961e-04
1.52900000000e+01 -8.35932592899e-04
1.52950000000e+01 -8.33775336477e-04
1.53000000000e+01 -8.31624212165e-04
1.53050000000e+01 -8.29479197434e-04
1.53100000000e+01 -8.27340270298e-04
1.53150000000e+01 -8.25207412345e-04
1.53200000000e+01 -8.23080606605e-04
1.53250000000e+01 -8.20959836112e-04
1.53300000000e+01 -8.18845083899e-04
1.53350000000e+01 -8.16736333001e-04
1.53400000000e+01 -8.14633566452e-04
1.53450000000e+01 -8.12536767286e-04
1.53500000000e+01 -8.10445918536e-04
1.53550000000e+01 -8.08361003237e-04
1.53600000000e+01 -8.06282004422e-04
1.53650000000e+01 -8.04208905126e-04
1.53700000000e+01 -8.02141688381e-04
1.53750000000e+01 -8.00080337224e-04
1.53800000000e+01 -7.98024834686e-04
1.53850000000e+01 -7.95975163803e-04
1.53900000000e+01 -7.93931307608e-04
1.53950000000e+01 -7.91893249135e-04
1.54000000000e+01 -7.89860971417e-04
1.54050000000e+01 -7.87834457490e-04
1.54100000000e+01 -7.85813690387e-04
1.54150000000e+01 -7.83798653141e-04
1.54200000000e+01 -7.81789328788e-04
1.54250000000e+01 -7.79785700359e-04
1.54300000000e+01 -7.77787750891e-04
1.54350000000e+01 -7.75795463416e-04
1.54400000000e+01 -7.73808820969e-04
1.54450000000e+01 -7.71827806583e-04
1.54500000000e+01 -7.69852403293e-04
1.54550000000e+01 -7.67882594132e-04
1.54600000000e+01 -7.65918362134e-04
1.54650000000e+01 -7.63959690334e-04
1.54700000000e+01 -7.62006561764e-04
1.54750000000e+01 -7.60058959460e-04
1.54800000000e+01 -7.58116866455e-04
1.54850000000e+01 -7.56180265783e-04
1.54900000000e+01 -7.54249141028e-04
1.54950000000e+01 -7.52323478181e-04
1.55000000000e+01 -7.50403263892e-04
1.55050000000e+01 -7.48488484811e-04
1.55100000000e+01 -7.46579127586e-04
1.55150000000e+01 -7.44675178868e-04
1.55200000000e+01 -7.42776625305e-04
1.55250000000e+01 -7.40883453548e-04
1.55300000000e+01 -7.38995650245e-04
1.55350000000e+01 -7.37113202046e-04
1.55400000000e+01 -7.35236095601e-04
1.55450000000e+01 -7.33364317559e-04
1.55500000000e+01 -7.31497854569e-04
1.55550000000e+01 -7.29636693282e-04
1.55600000000e+01 -7.27780820346e-04
1.55650000000e+01 -7.25930222411e-04
1.55700000000e+01 -7.24084886126e-04
1.55750000000e+01 -7.22244798141e-04
1.55800000000e+01 -7.20409945105e-04
1.55850000000e+01 -7.18580313668e-04
1.55900000000e+01 -7.16755890480e-04
1.55950000000e+01 -7.14936662189e-04
1.56000000000e+01 -7.13122615445e-04
1.56050000000e+01 -7.11313736898e-04
1.56100000000e+01 -7.09510013197e-04
1.56150000000e+01 -7.07711430992e-04
1.56200000000e+01 -7.05917976932e-04
1.56250000000e+01 -7.04129637666e-04
1.56300000000e+01 -7.02346399844e-04
1.56350000000e+01 -7.00568250116e-04
1.56400000000e+01 -6.98795175130e-04
1.56450000000e+01 -6.97027161537e-04
1.56500000000e+01 -6.95264195986e-04
1.56550000000e+01 -6.93506265126e-04
1.56600000000e+01 -6.91753355607e-04
1.56650000000e+01 -6.90005454078e-04
1.56700000000e+01 -6.88262547189e-04
1.56750000000e+01 -6.86524621589e-04
1.56800000000e+01 -6.84791663732e-04
1.56850000000e+01 -6.83063659423e-04
1.56900000000e+01 -6.81340594332e-04
1.56950000000e+01 -6.79622454129e-04
1.57000000000e+01 -6.77909224486e-04
1.57050000000e+01 -6.76200891071e-04
1.57100000000e+01 -6.74497439555e-04
1.57150000000e+01 -6.72798855609e-04
1.57200000000e+01 -6.71105124902e-04
1.57250000000e+01 -6.69416233106e-04
1.57300000000e+01 -6.67732165890e-04
1.57350000000e+01 -6.66052908924e-04
1.57400000000e+01 -6.64378447879e-04
1.57450000000e+01 -6.62708768425e-04
1.57500000000e+01 -6.61043856233e-04
1.57550000000e+01 -6.59383696972e-04
1.57600000000e+01 -6.57728276313e-04
1.57650000000e+01 -6.56077579926e-04
1.57700000000e+01 -6.54431593481e-04
1.57750000000e+01 -6.52790302650e-04
1.57800000000e+01 -6.51153693101e-04
1.57850000000e+01 -6.49521750505e-04
1.57900000000e+01 -6.47894460533e-04
1.57950000000e+01 -6.46271808854e-04
1.58000000000e+01 -6.44653781140e-04
1.58050000000e+01 -6.43040363059e-04
1.58100000000e+01 -6.41431540284e-04
1.58150000000e+01 -6.39827298483e-04
1.58200000000e+01 -6.38227623327e-04
1.58250000000e+01 -6.36632500486e-04
1.58300000000e+01 -6.35041915631e-04
1.58350000000e+01 -6.33455854432e-04
1.58400000000e+01 -6.31874302559e-04
1.58450000000e+01 -6.30297245682e-04
1.58500000000e+01 -6.28724669472e-04
1.58550000000e+01 -6.27156559599e-04
1.58600000000e+01 -6.25592901733e-04
1.58650000000e+01 -6.24033681545e-04
1.58700000000e+01 -6.22478884704e-04
1.58750000000e+01 -6.20928496881e-04
1.58800000000e+01 -6.19382503869e-04
1.58850000000e+01 -6.17840892240e-04
1.58900000000e+01 -6.16303648868e-04
1.58950000000e+01 -6.14770760629e-04
1.59000000000e+01 -6.13242214398e-04
1.59050000000e+01 -6.11717997050e-04
1.59100000000e+01 -6.10198095461e-04
1.59150000000e+01 -6.08682496506e-04
1.59200000000e+01 -6.07171187061e-04
1.59250000000e+01 -6.05664154001e-04
1.59300000000e+01 -6.04161384201e-04
1.59350000000e+01 -6.02662864537e-04
1.59400000000e+01 -6.01168581884e-04
1.59450000000e+01 -5.99678523118e-04
1.59500000000e+01 -5.98192675113e-04
1.59550000000e+01 -5.96711024746e-04
1.59600000000e+01 -5.95233558892e-04
1.59650000000e+01 -5.93760264426e-04
1.59700000000e+01 -5.92291128224e-04
1.59750000000e+01 -5.90826137160e-04
1.59800000000e+01 -5.89365278111e-04
1.59850000000e+01 -5.87908537952e-04
1.59900000000e+01 -5.86455903558e-04
1.59950000000e+01 -5.85007361804e-04
1.60000000000e+01 -5.83562899566e-04
1.60050000000e+01 -5.82122503720e-04
1.60100000000e+01 -5.80686161140e-04
1.60150000000e+01 -5.79253858703e-04
1.60200000000e+01 -5.77825583283e-04
1.60250000000e+01 -5.76401321756e-04
1.60300000000e+01 -5.74981060997e-04
1.60350000000e+01 -5.73564787882e-04
1.60400000000e+01 -5.72152489286e-04
1.60450000000e+01 -5.70744152085e-04
1.60500000000e+01 -5.69339763153e-04
1.60550000000e+01 -5.67939309367e-04
1.60600000000e+01 -5.66542777602e-04
1.60650000000e+01 -5.65150154732e-04
1.60700000000e+01 -5.63761427634e-04
1.60750000000e+01 -5.62376583183e-04
1.60800000000e+01 -5.60995608255e-04
1.60850000000e+01 -5.59618489724e-04
1.60900000000e+01 -5.58245214466e-04
1.60950000000e+01 -5.56875769794e-04
1.61000000000e+01 -5.55510144458e-04
1.61050000000e+01 -5.54148327500e-04
1.61100000000e+01 -5.52790307966e-04
1.61150000000e+01 -5.51436074897e-04
1.61200000000e+01 -5.50085617340e-04
1.61250000000e+01 -5.48738924336e-04
1.61300000000e+01 -5.47395984931e-04
1.61350000000e+01 -5.46056788167e-04
1.61400000000e+01 -5.44721323088e-04
1.61450000000e+01 -5.43389578739e-04
1.61500000000e+01 -5.42061544163e-04
1.61550000000e+01 -5.40737208404e-04
1.61600000000e+01 -5.39416560505e-04
1.61650000000e+01 -5.38099589510e-04
1.61700000000e+01 -5.36786284464e-04
1.61750000000e+01 -5.35476634409e-04
1.61800000000e+01 -5.34170628390e-04
1.61850000000e+01 -5.32868255451e-04
1.61900000000e+01 -5.31569504634e-04
1.61950000000e+01 -5.30274364985e-04
1.62000000000e+01 -5.28982825546e-04
1.62050000000e+01 -5.27694875362e-04
1.62100000000e+01 -5.26410503476e-04
1.62150000000e+01 -5.25129698932e-04
1.62200000000e+01 -5.23852450774e-04
1.62250000000e+01 -5.22578748046e-04
1.62300000000e+01 -5.21308579790e-04
1.62350000000e+01 -5.20041935052e-04
1.62400000000e+01 -5.18778802875e-04
1.62450000000e+01 -5.17519172303e-04
